城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Chengdu,1,1,3.193425,3.0,奇
Chengdu,2,2,1.715326,1.5,偶
Chengdu,3,1,11.778157,12.0,奇
Chengdu,4,3,5.102595,5.0,奇
Chengdu,5,2,0.314469,0.5,偶
Chengdu,7,2,0.826633,1.0,偶
Chengdu,8,2,0.968634,1.0,偶
Chengdu,9,2,0.958064,1.0,偶
Chengdu,10,2,0.819241,1.0,偶
Chengdu,12,3,2.420169,2.5,奇
Chengdu,14,2,0.274849,0.5,偶
Chengdu,15,2,0.305279,0.5,偶
Chengdu,16,3,0.781135,1.0,奇
Chengdu,18,3,1.250001,1.5,奇
Chengdu,19,1,34.677499,34.5,奇
Chengdu,20,2,17.378994,17.5,偶
Chengdu,21,2,17.378546,17.5,偶
Chengdu,22,1,34.678428,34.5,奇
Chengdu,24,3,0.885058,1.0,奇
Chengdu,26,3,0.879323,1.0,奇
Chengdu,27,2,1.245619,1.0,偶
Chengdu,28,4,2.31984,2.5,偶
Chengdu,30,1,3.142665,3.0,奇
Chengdu,31,4,1.436127,1.5,偶
Chengdu,32,2,1.240135,1.0,偶
Chengdu,36,4,0.78945,1.0,偶
Chengdu,40,4,0.754881,1.0,偶
Chengdu,43,3,0.432786,0.5,奇
Chengdu,45,3,0.601636,0.5,奇
Chengdu,49,1,0.221092,0.0,奇
Chengdu,51,4,0.861279,1.0,偶
Chengdu,56,2,0.84467,1.0,偶
Chengdu,58,3,0.983965,1.0,奇
Chengdu,60,4,0.984821,1.0,偶
Chengdu,64,3,1.147884,1.0,奇
Chengdu,66,4,0.928413,1.0,偶
Chengdu,69,4,0.955159,1.0,偶
Chengdu,74,4,1.087567,1.0,偶
Chengdu,77,3,1.11614,1.0,奇
Chengdu,79,3,0.721431,0.5,奇
Chengdu,84,3,0.945532,1.0,奇
Chengdu,87,3,1.827254,2.0,奇
Chengdu,92,3,1.211475,1.0,奇
Chengdu,93,3,1.603366,1.5,奇
Chengdu,95,2,3.598565,3.5,偶
Chengdu,98,4,0.80518,1.0,偶
Chengdu,102,4,1.130644,1.0,偶
Chengdu,106,3,0.31527,0.5,奇
Chengdu,108,2,2.024301,2.0,偶
Chengdu,109,2,0.281194,0.5,偶
Chengdu,112,3,1.020988,1.0,奇
Chengdu,115,3,1.02345,1.0,奇
Chengdu,117,2,0.170827,0.0,偶
Chengdu,118,3,0.888601,1.0,奇
Chengdu,121,3,2.202682,2.0,奇
Chengdu,124,2,0.246845,0.0,偶
Chengdu,125,4,1.953417,2.0,偶
Chengdu,129,3,1.452202,1.5,奇
Chengdu,134,3,2.410437,2.5,奇
Chengdu,138,4,3.455048,3.5,偶
Chengdu,142,2,0.139941,0.0,偶
Chengdu,143,1,1.621116,1.5,奇
Chengdu,145,1,6.63319,6.5,奇
Chengdu,147,1,3.881722,4.0,奇
Chengdu,150,2,4.136392,4.0,偶
Chengdu,151,2,1.32568,1.5,偶
Chengdu,152,3,4.092499,4.0,奇
Chengdu,153,2,4.405808,4.5,偶
Chengdu,155,2,5.507121,5.5,偶
Chengdu,156,1,1.129987,1.0,奇
Chengdu,158,4,8.575077,8.5,偶
Chengdu,160,1,9.670483,9.5,奇
Chengdu,161,4,6.634585,6.5,偶
Chengdu,166,4,2.949718,3.0,偶
Chengdu,168,1,0.675448,0.5,奇
Chengdu,170,3,4.937737,5.0,奇
Chengdu,172,2,14.801242,15.0,偶
Chengdu,173,2,7.719373,7.5,偶
Chengdu,175,2,8.184758,8.0,偶
Chengdu,178,3,4.628338,4.5,奇
Chengdu,182,3,0.398053,0.5,奇
Chengdu,184,3,1.89606,2.0,奇
Chengdu,186,4,2.840717,3.0,偶
Chengdu,189,4,2.556878,2.5,偶
Chengdu,190,1,4.563315,4.5,奇
Chengdu,193,1,0.515797,0.5,奇
Chengdu,196,1,1.696586,1.5,奇
Chengdu,197,1,3.573827,3.5,奇
Chengdu,200,3,1.262558,1.5,奇
Chengdu,201,4,1.136284,1.0,偶
Chengdu,206,4,8.156621,8.0,偶
Chengdu,209,4,13.171327,13.0,偶
Chengdu,213,4,2.071179,2.0,偶
Chengdu,216,3,2.228692,2.0,奇
Chengdu,219,3,2.405077,2.5,奇
Chengdu,221,3,0.665958,0.5,奇
Chengdu,222,1,0.402851,0.5,奇
Chengdu,223,3,1.361816,1.5,奇
Chengdu,225,3,0.717524,0.5,奇
Chengdu,227,4,0.808587,1.0,偶
Chengdu,230,1,0.339387,0.5,奇
Chengdu,231,1,2.655491,2.5,奇
Chengdu,233,1,0.397552,0.5,奇
Chengdu,234,1,0.397552,0.5,奇
Chengdu,236,3,2.017468,2.0,奇
Chengdu,239,3,2.209302,2.0,奇
Chengdu,242,1,1.00902,1.0,奇
Chengdu,243,4,3.518157,3.5,偶
Chengdu,245,1,0.653891,0.5,奇
Chengdu,246,1,0.653891,0.5,奇
Chengdu,250,1,0.919972,1.0,奇
Chengdu,251,3,1.478395,1.5,奇
Chengdu,252,1,0.11056,0.0,奇
Chengdu,254,1,0.053084,0.0,奇
Chengdu,255,1,0.837291,1.0,奇
